manufacturer,model,year,engine_type,engine_volume,test_consumption,factory_consumption
טויוטה,קורולה Excite,2019,בנזין,1.8,"נתוני יצרן: 30.3 ק""מ לליטר","מבחן כביש: 22 ק""מ לליטר"
טויוטה,קורולה Excite,2019,בנזין,1.8 היברידי,"נתוני יצרן: 30.3 ק""מ לליטר","מבחן כביש: 22 ק""מ לליטר"
טויוטה,קורולה ספייס SW,2019,בנזין,1.8,"נתוני יצרן: 30.3 ק""מ לליטר","מבחן כביש: 21 ק""מ לליטר"
טויוטה,קורולה ספייס SW,2019,בנזין,1.8 היברידי,"נתוני יצרן: 30.3 ק""מ לליטר","מבחן כביש: 21 ק""מ לליטר"
טויוטה,קורולה ספייס SW,2020,היברידי,1.8,"נתוני יצרן: 30.3 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
טויוטה,קורולה ספייס SW,2021,היברידי,1.8,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
טויוטה,קורולה קרוס,2022,בנזין היברידי,1.8,"נתוני יצרן: 19.6 ק""מ לליטר","מבחן כביש: 18 ק""מ לליטר"
טויוטה,קורולה-רובוטית,2009,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
טויוטה,ראב 4,2016,היברידי,2.5,"נתוני יצרן: 19.6 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
טויוטה,ראב 4,2018,היברידי,2.5,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
טויוטה,ראב 4,2019,בנזין,2.5 היברידי,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
טויוטה,ראב 4,2019,היברידי,2.5,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
טויוטה,ראב 4,2019-20,בנזין,2.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
טויוטה,ראב 4,2020,בנזין,2.4,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
טויוטה,ראב 4,2020,בנזין,2021,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: ? ק""מ לליטר"
טויוטה,ראב 4,2020,היברידי,2.5,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
טויוטה,ראב 4,2021,היברידי,2.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
טויוטה,ראב 4,2022,היברידי,2.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
יגואר,F-PACE,2016,בנזין,2.0 דיזל,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
יגואר,XE,2015,בנזין,2,"נתוני יצרן: 13.3 ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
יונדאי,i-10,2010,בנזין,1.25,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.3 ק""מ לליטר"
יונדאי,i-10,2011,בנזין,1.25,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.6 ק""מ לליטר"
יונדאי,i-10,2014,בנזין,1,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
יונדאי,i-10,2016,בנזין,1.25,"נתוני יצרן: 15.2 ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
יונדאי,i-10,2018,בנזין,1.25,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
יונדאי,i-10,2020,בנזין,1.2,"נתוני יצרן: 19 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
יונדאי,i-10,2021,בנזין,1.2,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 16.5 ק""מ לליטר"
יונדאי,i-10,2022,בנזין,1.2,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
יונדאי,i-20,2011,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.3 ק""מ לליטר"
יונדאי,i-20,2012,בנזין,1.4,"נתוני יצרן: 16.5 ק""מ לליטר","מבחן כביש: 12.4 ק""מ לליטר"
יונדאי,i-20,2014,בנזין,1.4,"נתוני יצרן: 16.6 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,i-20,2015,בנזין,1.4,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 12.2 ק""מ לליטר"
יונדאי,i-20,2018,בנזין,1,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
יונדאי,i-20,2018,בנזין,1.4,"נתוני יצרן: 15.3 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,i-20,2019,בנזין,1,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
יונדאי,i-20,2020,בנזין,1,"נתוני יצרן: 22.4 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
יונדאי,i-20,2021,בנזין,1,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
יונדאי,i-20,2022,בנזין,1,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
יונדאי,i-20 cross,2016,בנזין,1.4,"נתוני יצרן: 15.3 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,i-25,2011,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.6 ק""מ לליטר"
יונדאי,i-25,2012,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12.4 ק""מ לליטר"
יונדאי,i-25,2016,בנזין,1.4,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,i-25,2016,בנזין,1.6,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,I-30,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.4 ק""מ לליטר"
יונדאי,I-30,2012,בנזין,1.6 GDI,"נתוני יצרן: 14.2 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
יונדאי,I-30,2016,בנזין,1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,i-30 CW,2013,בנזין,1.4 תיבה ידנית,"נתוני יצרן: 17.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,i-30 CW,2013,בנזין,1.6 GDI,"נתוני יצרן: 14.7 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,i-30 CW,2016,בנזין,1.6,"נתוני יצרן: 17.2 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,i-35,2011,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,i-35,2014,בנזין,1.6,"נתוני יצרן: 14.3 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,i-35,2015,בנזין,1.6,"נתוני יצרן: 14.3 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,i-40,2012,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
יונדאי,i-800,2010,בנזין,דיזל 2.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.2 ק""מ לליטר"
יונדאי,i-800,2012,בנזין,דיזל 3.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.8 ק""מ לליטר"
יונדאי,IX-35,2010,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
יונדאי,IX-35,2014,בנזין,2,"נתוני יצרן: 11.4 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
יונדאי,ix-35 הנעה כפולה,2014,בנזין,2,"נתוני יצרן: 11.3 ק""מ לליטר","מבחן כביש: 9.8 ק""מ לליטר"
יונדאי,איוניק,2016,בנזין,1.6,"נתוני יצרן: 25.6 ק""מ לליטר","מבחן כביש: 18.5 ק""מ לליטר"
יונדאי,איוניק,2018,בנזין,1.6,"נתוני יצרן: 25.6 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,איוניק,2018,בנזין,1.6 היברידי,"נתוני יצרן: 25.6 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,איוניק,2019,בנזין,1.6,"נתוני יצרן: 25.6 ק""מ לליטר","מבחן כביש: 19.5 ק""מ לליטר"
יונדאי,איוניק,2019,בנזין,1.6 - WLTP,"נתוני יצרן: 23.5 ק""מ לליטר","מבחן כביש: 19.8 ק""מ לליטר"
יונדאי,איוניק,2020,בנזין,1.6,"נתוני יצרן: 27 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,איוניק,2021,היברידי,1.6,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,איוניק,2022,היברידי,1.6,"נתוני יצרן: 21.7 ק""מ לליטר","מבחן כביש: 20.5 ק""מ לליטר"
יונדאי,איוניק 5,2022,חשמלי,"70 קוט""ש","נתוני יצרן: טווח נסיעה - 480 ק""מ","מבחן כביש: טווח נסיעה - 415 ק""מ"
יונדאי,אלנטרה,2016,בנזין,1.6,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
יונדאי,אלנטרה,2018,בנזין,1.6,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
יונדאי,אלנטרה,2019,בנזין,1.6,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,אלנטרה,2020,בנזין,1.6,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,אלנטרה,2021,היברידי,1.6,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 22 ק""מ לליטר"
יונדאי,אלנטרה,2022,היברידי,1.6,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 21 ק""מ לליטר"
יונדאי,אקסנט,2009,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,אקסנט,2019,בנזין,1.4,"נתוני יצרן: 15.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,אקסנט,2019,בנזין,1.6,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,אקסנט,2020,בנזין,1.4,"נתוני יצרן: 15.2 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
יונדאי,אקסנט,2020,בנזין,1.6,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,אקסנט,2021,בנזין,1.4,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
יונדאי,אקסנט,2022,בנזין,1.4,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,אקסנט,2022,בנזין,1.6,"נתוני יצרן: 14.4 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,באיון,2022,בנזין,1,"נתוני יצרן: 18.1 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
יונדאי,באיון,2022,בנזין מייל היברידי,1,"נתוני יצרן: 18.5 ק""מ לליטר","מבחן כביש: 15 ק""מ לליטר"
יונדאי,גטס,2009,בנזין,1.4,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.2 ק""מ לליטר"
יונדאי,ווניו,2020,בנזין,1.6,"נתוני יצרן: 16.1 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
יונדאי,ווניו,2021,בנזין,1.6,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,ווניו,2022,בנזין,1.6,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,טוסון,2016,בנזין,1.6,"נתוני יצרן: 13.5 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,טוסון,2016-17,בנזין,2,"נתוני יצרן: 12.6 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
יונדאי,טוסון,2018,בנזין,1.6 טורבו בנזין,"נתוני יצרן: 13.3 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
יונדאי,טוסון,2018,בנזין,2,"נתוני יצרן: 12.6 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
יונדאי,טוסון,2019,בנזין,2,"נתוני יצרן: 11.9 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
יונדאי,טוסון,2020,בנזין,2,"נתוני יצרן: 11 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
יונדאי,טוסון,2020,היברידי,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: ? ק""מ לליטר"
יונדאי,טוסון,2021,בנזין,2,"נתוני יצרן: 12.2 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,טוסון,2021,בנזין טורבו,1.6,"נתוני יצרן: 14 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
יונדאי,טוסון,2022,בנזין,1.6,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,טוסון,2022,בנזין 2.0,2,"נתוני יצרן: 12.2 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,מטריקס,2009,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8 ק""מ לליטר"
יונדאי,סונטה,2009,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 8.4 ק""מ לליטר"
יונדאי,סונטה,2016,בנזין,2,"נתוני יצרן: 17.85 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
יונדאי,סונטה,2018,בנזין,2,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
יונדאי,סונטה,2018,היברידי בנזין,2,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
יונדאי,סונטה,2019,היברידי בנזין,2,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 17 ק""מ לליטר"
יונדאי,סונטה,2020,היברידי בנזין,2,"נתוני יצרן: 20.7 ק""מ לליטר","מבחן כביש: 18 ק""מ לליטר"
יונדאי,סונטה,2021,בנזין טורבו,1.6,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,סונטה,2022,היברידי,2,"נתוני יצרן: 20.2 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,סונטה,2022,טורבו בנזין,1.6,"נתוני יצרן: 13 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,סטאריה,2022,דיזל,2.2,"נתוני יצרן: 12.1 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,סנטה פה,2012,בנזין,דיזל 2.2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.8 ק""מ לליטר"
יונדאי,סנטה פה,2013,בנזין,דיזל 2.2,"נתוני יצרן: 13.9 ק""מ לליטר","מבחן כביש: 10.2 ק""מ לליטר"
יונדאי,סנטה פה,2015,בנזין,בנזין 2.4,"נתוני יצרן: 11.2 ק""מ לליטר","מבחן כביש: 8.5 ק""מ לליטר"
יונדאי,סנטה פה,2016,בנזין,בנזין 2.4,"נתוני יצרן: 11.2 ק""מ לליטר","מבחן כביש: 9 ק""מ לליטר"
יונדאי,סנטה פה,2019,בנזין,בנזין 2.4,"נתוני יצרן: 10.7 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
יונדאי,סנטה פה,2020,בנזין,בנזין 2.4,"נתוני יצרן: 10.7 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
יונדאי,סנטה פה,2021,דיזל,2.2,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
יונדאי,סנטה פה,2022,טורבו דיזל,2.2,"נתוני יצרן: 15.6 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,קונה,2018,בנזין,1.6,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
יונדאי,קונה,2020,בנזין,1.6,"נתוני יצרן: 15.7 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
יונדאי,קונה,2020,היברידית,1.6,"נתוני יצרן: 26.6 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
יונדאי,קונה,2021,בנזין,1.6,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
יונדאי,קונה,2021,חשמלי,100 קילוואט,"נתוני יצרן: טווח נסיעה - 305 ק""מ","מבחן כביש: טווח נסיעה - 267 ק""מ"
יונדאי,קונה,2022,בנזין,1.6,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
יונדאי,קונה,2022,היברידי,1.6,"נתוני יצרן: 25.6 ק""מ לליטר","מבחן כביש: 21 ק""מ לליטר"
יונדאי,קונה,2022,חשמלי,100 קילו ואט,"נתוני יצרן: טווח נסיעה - 305 ק""מ","מבחן כביש: טווח נסיעה - 270 ק""מ"
לנד רובר,דיסקאברי ספורט,2018,בנזין,2.0 דיזל,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
לנד רובר,רינג'-רובר אבוק,2012,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: ? ק""מ לליטר"
לנד רובר,רינג'-רובר אבוק,2019,בנזין,בנזין 2.0,"נתוני יצרן: 12.6 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
לקסוס,CT 200 h,2012,בנזין,1.8,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 18.3 ק""מ לליטר"
לקסוס,GS,2018,בנזין,2.5,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
לקסוס,GS-300,2018,בנזין,2.5,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
לקסוס,IS,2011,בנזין,2.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.3 ק""מ לליטר"
לקסוס,IS-300h,2014,בנזין,2.5,"נתוני יצרן: 22.7 ק""מ לליטר","מבחן כביש: 15.7 ק""מ לליטר"
לקסוס,IS-300h,2016,בנזין,2.5,"נתוני יצרן: 22.4 ק""מ לליטר","מבחן כביש: 15.2 ק""מ לליטר"
לקסוס,IS-300h,2018,בנזין,2.5,"נתוני יצרן: 20.8 ק""מ לליטר","מבחן כביש: 14.5 ק""מ לליטר"
לקסוס,NX,2022,היברידי- 350,2.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
לקסוס,NX,2022,פלאג-אין היברידי 450,2.5,"נתוני יצרן: 25 ק""מ לליטר","מבחן כביש: 20 ק""מ לליטר"
לקסוס,NX-300,2015,בנזין,2.5,"נתוני יצרן: 19.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
לקסוס,NX-300H,2018,בנזין,2.5,"נתוני יצרן: 17 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
לקסוס,NX-350h,2022,היברידי,2.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
לקסוס,RX-450,2011,בנזין,3.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
לקסוס,RX-450,2016,בנזין,3.5 בנזין,"נתוני יצרן: 18.2 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
לקסוס,RX450h,2013,בנזין,3.5,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
לקסוס,UX,2021,חשמלי,סוללה 54 KWH,"נתוני יצרן: טווח נסיעה - 315 ק""מ","מבחן כביש: טווח נסיעה - 270 ק""מ"
מאזדה,2,2009,בנזין,1.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
מאזדה,2,2010,בנזין,1.5,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.2 ק""מ לליטר"
מאזדה,2,2015,בנזין,1.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
מאזדה,2,2022,בנזין,1.5,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 14 ק""מ לליטר"
מאזדה,2 דמיו,2015,בנזין,1.5,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 13.8 ק""מ לליטר"
מאזדה,3,2009,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
מאזדה,3,2010,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10.3 ק""מ לליטר"
מאזדה,3,2014,בנזין,1.5,"נתוני יצרן: 18 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
מאזדה,3,2014,בנזין,2,"נתוני יצרן: 17.54 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,3,2015,בנזין,1.5,"נתוני יצרן: 18.1 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
מאזדה,3,2016,בנזין,2,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
מאזדה,3,2017,בנזין,1.5,"נתוני יצרן: 18.8 ק""מ לליטר","מבחן כביש: 12.6 ק""מ לליטר"
מאזדה,3,2017,בנזין,2,"נתוני יצרן: 17.5 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,3,2019,בנזין,2,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,3,2020,בנזין,2,"נתוני יצרן: 16 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,3,2022,בנזין,2,"נתוני יצרן: 13.8 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,3 הצ'בק,2016,בנזין,1.5,"נתוני יצרן: 18.1 ק""מ לליטר","מבחן כביש: 12.7 ק""מ לליטר"
מאזדה,5,2009,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.4 ק""מ לליטר"
מאזדה,5,2010,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 9.6 ק""מ לליטר"
מאזדה,6,2010,בנזין,2,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
מאזדה,6,2017,בנזין,2.5,"נתוני יצרן: 15.1 ק""מ לליטר","מבחן כביש: 11.2 ק""מ לליטר"
מאזדה,6,2019,בנזין,2,"נתוני יצרן: 15.2 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
מאזדה,6 סקיאקטיב,2013,בנזין,2,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 12.3 ק""מ לליטר"
מאזדה,6 סקיאקטיב,2015,בנזין,2,"נתוני יצרן: 16.9 ק""מ לליטר","מבחן כביש: 13.5 ק""מ לליטר"
מאזדה,CX3,2017,בנזין,2,"נתוני יצרן: 16.4 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מאזדה,CX3,2018,בנזין,2,"נתוני יצרן: 16.4 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
מאזדה,CX30,2020,בנזין,2,"נתוני יצרן: 15 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
מאזדה,CX5,2012,בנזין,בנזין 2.0,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
מאזדה,CX5,2015,בנזין,בנזין 2.5,"נתוני יצרן: 13.7 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
מאזדה,CX5,2017,בנזין,בנזין 2.0,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
מאזדה,CX5,2018,בנזין,בנזין 2.0,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
מאזדה,CX5,2019,בנזין,בנזין 2.0,"נתוני יצרן: 14.3 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
מאזדה,CX5,2021,בנזין,2,"נתוני יצרן: 12.8 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
מיני,קופר ONE,2012,בנזין,1.6,"נתוני יצרן: ? ק""מ לליטר","מבחן כביש: 11.7 ק""מ לליטר"
מיצובישי,ASX,2018,בנזין,2,"נתוני יצרן: 11.3 ק""מ לליטר","מבחן כביש: 10 ק""מ לליטר"
מיצובישי,ASX,2019,בנזין,2,"נתוני יצרן: 13.7 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
מיצובישי,ASX,2020,בנזין,2,"נתוני יצרן: 14.7 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מיצובישי,אאוטלנדר,2015,בנזין,2,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 13 ק""מ לליטר"
מיצובישי,אאוטלנדר,2016,בנזין,2.0 בנזין,"נתוני יצרן: 15.87 ק""מ לליטר","מבחן כביש: 13.3 ק""מ לליטר"
מיצובישי,אאוטלנדר,2018,בנזין,2,"נתוני יצרן: 15.8 ק""מ לליטר","מבחן כביש: 12.8 ק""מ לליטר"
מיצובישי,אאוטלנדר,2019,בנזין,2,"נתוני יצרן: 14 ק""מ לליטר","מבחן כביש: 12.5 ק""מ לליטר"
מיצובישי,אאוטלנדר,2020,בנזין,2,"נתוני יצרן: 14 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
מיצובישי,אאוטלנדר,2021,בנזין,2.5,"נתוני יצרן: 11.5 ק""מ לליטר","מבחן כביש: 10.5 ק""מ לליטר"
מיצובישי,אאוטלנדר,2022,בנזין,2.5,"נתוני יצרן: 11.5 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
מיצובישי,אטראג',2014,בנזין,1.2,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
מיצובישי,אטראג',2016,בנזין,1.2,"נתוני יצרן: 20.4 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
מיצובישי,אטראג',2020,בנזין,1.2,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 16 ק""מ לליטר"
מיצובישי,אקליפס קרוס,2018,בנזין,1.5,"נתוני יצרן: 14.9 ק""מ לליטר","מבחן כביש: 11 ק""מ לליטר"
מיצובישי,אקליפס קרוס,2019,בנזין,1.5,"נתוני יצרן: 20 ק""מ לליטר","מבחן כביש: 15.5 ק""מ לליטר"
מיצובישי,אקליפס קרוס,2020,בנזין,1.5,"נתוני יצרן: 14.4 ק""מ לליטר","מבחן כביש: 12 ק""מ לליטר"
מיצובישי,אקליפס קרוס,2022,טורבו בנזין,1.5,"נתוני יצרן: 11.1 ק""מ לליטר","מבחן כביש: 11.5 ק""מ לליטר"
